date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2021-04-30,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4377,36.89,2
2021-04-30,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4379,39.41,2
2021-04-30,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4411,37.76,2
2021-04-30,5,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4317,37.15,2
2021-04-30,5,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4294,34.88,2
2021-04-30,5,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4489,34.54,2
2021-04-30,5,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4088,30.09,2
2021-04-30,5,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3846,25.26,2
2021-04-30,5,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3194,24.17,2
2021-04-30,5,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3253,37.89,2
2021-04-30,5,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3503,43.13,1
2021-04-30,5,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3639,43.86,1
2021-04-30,5,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2635,49.47,1
2021-05-01,6,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1787,55.36,1
2021-05-01,6,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1186,59.29,1
2021-05-01,6,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,858,60.01,1
2021-05-01,6,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,685,58.39,1
2021-05-01,6,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,962,56.11,1
2021-05-01,6,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1568,53.37,1
2021-05-01,6,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2560,49.76,1
2021-05-01,6,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2939,47.06,1
2021-05-01,6,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3660,46.25,1
2021-05-01,6,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4250,42.24,1
2021-05-01,6,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4286,38.21,2
2021-05-01,6,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4167,34.95,2
2021-05-01,6,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4232,38.02,2
2021-05-01,6,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4174,35.92,2
2021-05-01,6,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3538,36.49,2
2021-05-01,6,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3605,37.64,2
2021-05-01,6,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4093,35.24,2
2021-05-01,6,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4120,34.87,2
2021-05-01,6,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4133,36.55,2
2021-05-01,6,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3343,41.05,2
2021-05-01,6,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3309,41.47,2
2021-05-01,6,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3377,41.68,2
2021-05-01,6,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3298,43,1
2021-05-01,6,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2326,48.3,1
2021-05-02,7,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1479,52.56,1
2021-05-02,7,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,916,55.51,1
2021-05-02,7,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,694,56.88,1
2021-05-02,7,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,517,56.38,1
2021-05-02,7,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,565,55.69,1
2021-05-02,7,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1126,54.31,1
2021-05-02,7,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1737,51.97,1
2021-05-02,7,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2196,51.17,1
2021-05-02,7,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2972,49.53,1
2021-05-02,7,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3321,47.51,1
2021-05-02,7,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3671,45.28,1
2021-05-02,7,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4023,42.72,1
2021-05-02,7,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4004,39.39,2
2021-05-02,7,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3942,39.1,2
2021-05-02,7,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4236,40.39,2
2021-05-02,7,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4269,38.26,2
2021-05-02,7,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4402,34.82,2
2021-05-02,7,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4364,36.4,2
2021-05-02,7,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3663,30.75,2
2021-05-02,7,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3627,32.68,2
2021-05-02,7,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3876,39.91,2
2021-05-02,7,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3779,41.85,2
2021-05-02,7,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3365,43.9,1
2021-05-02,7,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2001,51.83,1
2021-05-03,1,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1123,56.42,1
2021-05-03,1,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,635,58.5,1
2021-05-03,1,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,485,57.11,1
2021-05-03,1,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,499,57.19,1
2021-05-03,1,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1248,54.83,1
2021-05-03,1,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2956,51.1,1
2021-05-03,1,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4803,41.77,2
2021-05-03,1,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4804,35.19,2
2021-05-03,1,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4140,28.43,2
2021-05-03,1,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4264,33.18,2
2021-05-03,1,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4101,34.95,2
2021-05-03,1,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3797,39.9,2
2021-05-03,1,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4239,40.6,2
2021-05-03,1,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4260,41.17,2
2021-05-03,1,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4286,39.43,2
2021-05-03,1,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4436,36.97,2
2021-05-03,1,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4484,37.11,2
2021-05-03,1,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4605,35.13,2
2021-05-03,1,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4321,27.67,2
2021-05-03,1,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3497,37.15,2
2021-05-03,1,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3221,42.27,1
2021-05-03,1,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3429,45.02,1
2021-05-03,1,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3265,47.24,1
2021-05-03,1,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2084,52.52,1
2021-05-04,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1252,58.28,1
2021-05-04,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,800,58.69,1
2021-05-04,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,573,59.02,1
2021-05-04,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,542,58.74,1
2021-05-04,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,951,56.66,1
2021-05-04,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2458,50.78,1
2021-05-04,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4459,43.38,1
2021-05-04,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3833,30.51,2
2021-05-04,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4256,31.67,2
2021-05-04,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4007,32.63,2
2021-05-04,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3960,34.91,2
2021-05-04,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4184,35.91,2
2021-05-04,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4113,39.02,2
2021-05-04,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4032,39.44,2
2021-05-04,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3954,35.3,2
2021-05-04,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3993,34.04,2
2021-05-04,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3972,33.93,2
2021-05-04,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3992,32.36,2
2021-05-04,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3796,24.62,3
2021-05-04,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4067,24.53,3
2021-05-04,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3519,35.83,2
2021-05-04,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3162,41.82,2
2021-05-04,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3177,44.25,1
2021-05-04,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2424,48.05,1
2021-05-05,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1677,53.97,1
2021-05-05,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1014,57.81,1
2021-05-05,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,621,58.28,1
2021-05-05,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,459,57.55,1
2021-05-05,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,674,56.53,1
2021-05-05,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1899,52.68,1
2021-05-05,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2679,49.97,1
2021-05-05,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2525,50.15,1
2021-05-05,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2786,47.14,1
2021-05-05,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3104,46.76,1
2021-05-05,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3272,44.14,1
2021-05-05,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3699,41.28,2
2021-05-05,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3560,37.58,2
2021-05-05,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3527,36.12,2
2021-05-05,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3895,36.82,2
2021-05-05,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3947,32.11,2
2021-05-05,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3744,24.65,3
2021-05-05,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3982,22.57,3
2021-05-05,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4368,32.21,2
2021-05-05,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3748,36.72,2
2021-05-05,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3660,40.13,2
2021-05-05,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3903,39.31,2
2021-05-05,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3153,45.32,1
2021-05-05,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1878,52.95,1
2021-05-06,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1120,57.96,1
2021-05-06,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,689,57.59,1
2021-05-06,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,431,56.91,1
2021-05-06,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,487,56.97,1
2021-05-06,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1090,55.65,1
2021-05-06,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2919,50.75,1
2021-05-06,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4623,42.43,1
2021-05-06,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4440,35.01,2
2021-05-06,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3868,25.85,2
2021-05-06,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3624,24.28,3
2021-05-06,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3221,21.17,2
2021-05-06,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3393,18.69,3
2021-05-06,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3462,18.55,3
2021-05-06,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3283,17.52,3
2021-05-06,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3946,21.24,3
2021-05-06,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4509,32.33,2
2021-05-06,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4604,34.18,2
2021-05-06,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4449,32.65,2
2021-05-06,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4034,25.49,2
2021-05-06,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4056,30.73,2
2021-05-06,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3485,39.01,2
2021-05-06,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3559,43.49,1
2021-05-06,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2939,35.48,2
2021-05-06,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2351,50.89,1
2021-05-07,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1385,57.3,1
2021-05-07,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,839,59.67,1
2021-05-07,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,573,58.32,1
2021-05-07,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,549,56.35,1
2021-05-07,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,974,55.14,1
2021-05-07,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2658,50.86,1
2021-05-07,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4665,43.79,1
2021-05-07,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4745,35.98,2
2021-05-07,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4503,31.78,2
2021-05-07,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3990,33.37,2
2021-05-07,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4077,32.84,2
2021-05-07,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4177,31.44,2
2021-05-07,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4319,37.6,2
2021-05-07,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4236,37.88,2
