date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2022-07-29,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3560,56.5,
2022-07-29,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3334,67.17,
2022-07-29,5,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3479,66.25,
2022-07-29,5,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2052,81.92,
2022-07-30,6,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1232,86.75,
2022-07-30,6,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,958,88.33,
2022-07-30,6,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,693,88.67,
2022-07-30,6,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,670,88,
2022-07-30,6,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,722,86.75,
2022-07-30,6,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1417,88.42,
2022-07-30,6,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3254,83,
2022-07-30,6,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3406,80.67,
2022-07-30,6,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3374,77.08,
2022-07-30,6,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3277,76.08,
2022-07-30,6,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3227,73.58,
2022-07-30,6,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3305,71.83,
2022-07-30,6,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3172,72.17,
2022-07-30,6,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2879,76.67,
2022-07-30,6,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3200,72.92,
2022-07-30,6,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3383,66.5,
2022-07-30,6,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3691,66.75,
2022-07-30,6,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3708,72.42,
2022-07-30,6,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3269,73.83,
2022-07-30,6,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2463,77.25,
2022-07-30,6,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2594,73.75,
2022-07-30,6,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2786,71.58,
2022-07-30,6,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2355,76.08,
2022-07-30,6,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1540,86.25,
2022-07-31,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,971,90.92,
2022-07-31,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,704,90.08,
2022-07-31,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,440,91.58,
2022-07-31,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,408,91.08,
2022-07-31,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,364,91.67,
2022-07-31,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,600,90.08,
2022-07-31,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,981,89.75,
2022-07-31,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1398,86,
2022-07-31,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1999,85.67,
2022-07-31,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2617,78.17,
2022-07-31,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3290,70.83,
2022-07-31,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3282,69.83,
2022-07-31,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2953,70.58,
2022-07-31,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2948,65.67,
2022-07-31,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2969,67.5,
2022-07-31,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3035,65.5,
2022-07-31,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3069,68.17,
2022-07-31,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3035,69.08,
2022-07-31,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2926,69.92,
2022-07-31,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2616,69,
2022-07-31,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2648,57.25,
2022-07-31,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2673,59.58,
2022-07-31,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2354,66.25,
2022-07-31,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1380,76.67,
2022-08-01,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1006,81.58,
2022-08-01,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,605,85.5,
2022-08-01,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,539,81.33,
2022-08-01,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,467,74.75,
2022-08-01,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,589,72.92,
2022-08-01,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1265,73.58,
2022-08-01,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2758,67,
2022-08-01,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3064,68.5,
2022-08-01,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2934,73.08,
2022-08-01,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3074,73.67,
2022-08-01,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3307,72.33,
2022-08-01,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3265,72.67,
2022-08-01,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3369,71,
2022-08-01,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3459,72.08,
2022-08-01,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3359,67.92,
2022-08-01,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3419,68.5,
2022-08-01,1,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3619,70.83,
2022-08-01,1,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3695,65.33,
2022-08-01,1,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3641,70.92,
2022-08-01,1,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3003,75.25,
2022-08-01,1,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2790,74.58,
2022-08-01,1,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2642,75.58,
2022-08-01,1,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2286,78.67,
2022-08-01,1,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1464,85,
2022-08-02,2,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1059,83.67,
2022-08-02,2,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,752,82.33,
2022-08-02,2,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,528,76.58,
2022-08-02,2,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,513,78.33,
2022-08-02,2,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,613,82.08,
2022-08-02,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1365,81.25,
2022-08-02,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2791,76.67,
2022-08-02,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2996,73.08,
2022-08-02,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3030,70.92,
2022-08-02,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3155,69,
2022-08-02,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3351,70,
2022-08-02,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3406,69.83,
2022-08-02,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3425,69.42,
2022-08-02,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3287,67.5,
2022-08-02,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3177,66.67,
2022-08-02,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3194,56.92,
2022-08-02,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3584,60.83,
2022-08-02,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3444,46.42,
2022-08-02,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2839,25.33,
2022-08-02,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3317,27.25,
2022-08-02,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3422,65.58,
2022-08-02,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3114,69.5,
2022-08-02,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2498,67.17,
2022-08-02,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1524,74.58,
2022-08-03,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,976,76.58,
2022-08-03,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,750,80.83,
2022-08-03,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,511,79.33,
2022-08-03,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,548,79.33,
2022-08-03,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,586,71.83,
2022-08-03,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1049,71.92,
2022-08-03,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2552,66.83,
2022-08-03,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2744,61.83,
2022-08-03,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2893,66.67,
2022-08-03,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2957,71,
2022-08-03,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3134,73.67,
2022-08-03,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3442,70.83,
2022-08-03,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3327,71.25,
2022-08-03,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3342,66.42,
2022-08-03,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3156,72.67,
2022-08-03,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3541,68.75,
2022-08-03,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3470,71.67,
2022-08-03,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3574,56.83,
2022-08-03,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3518,61.67,
2022-08-03,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3150,72.83,
2022-08-03,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3091,69.17,
2022-08-03,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2921,73.58,
2022-08-03,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2295,80.08,
2022-08-03,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1581,86.75,
2022-08-04,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1105,88.33,
2022-08-04,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,774,87.58,
2022-08-04,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,620,88.58,
2022-08-04,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,498,86.25,
2022-08-04,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,660,87.17,
2022-08-04,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1446,84,
2022-08-04,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2925,77.17,
2022-08-04,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3297,74.33,
2022-08-04,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3172,73.17,
2022-08-04,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3155,73.17,
2022-08-04,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3383,65.75,
2022-08-04,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3486,69.42,
2022-08-04,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3378,70.25,
2022-08-04,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3324,68.42,
2022-08-04,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3103,55.75,
2022-08-04,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2806,22.08,
2022-08-04,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3782,44.58,
2022-08-04,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3783,45.75,
2022-08-04,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3234,45.17,
2022-08-04,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3393,43.25,
2022-08-04,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3255,67.92,
2022-08-04,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2970,72.08,
2022-08-04,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2356,80.67,
2022-08-04,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1756,84.25,
2022-08-05,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1067,88.75,
2022-08-05,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,897,89.42,
2022-08-05,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,595,86.92,
2022-08-05,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,567,86.67,
2022-08-05,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,640,85.67,
2022-08-05,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1420,87.33,
2022-08-05,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2794,72.83,
2022-08-05,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3278,74.17,
2022-08-05,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3154,72.67,
2022-08-05,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3177,72.58,
2022-08-05,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3370,55.92,
2022-08-05,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3423,69.92,
2022-08-05,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3365,68.17,
2022-08-05,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3316,68.5,
2022-08-05,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3405,65.67,
2022-08-05,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3541,66.17,
2022-08-05,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3716,70.58,
2022-08-05,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3387,47.42,
2022-08-05,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3046,21.42,
2022-08-05,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3195,31.33,
2022-08-05,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3183,70.5,
2022-08-05,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3229,68.67,
